0.0,0.0,900.0
0.0,0.05,172.1305782749956
0.0,0.1,35.43086835804484
0.0,0.15000000000000002,0.6305474540705804
0.0,0.2,12.574251974174732
0.0,0.25,4.4257376020726324
0.0,0.30000000000000004,0.640522932789789
0.0,0.35,4.658828679203992
0.0,0.4,1.2464481292834058
0.0,0.45,0.6578226720283817
0.0,0.5,2.527538272560103
0.0,0.55,0.4166253927424046
0.0,0.6000000000000001,0.6835693382565334
0.0,0.65,1.6200511511871567
0.0,0.7,0.12568206387309214
0.0,0.75,0.7195932930919097
0.0,0.8,1.133984431281079
0.0,0.8500000000000001,0.020488206910236544
0.0,0.9,0.7687915196437077
0.0,0.95,0.8331474848732436
0.0,1.0,9.545527046730163E-4
0.0,1.05,0.8357944099312772
0.0,1.1,0.6260367419771521
0.0,1.1500000000000001,0.03635153098128941
0.0,1.2000000000000002,0.9282615729842267
0.0,1.25,0.47011940012898973
0.0,1.3,0.12461180661444649
0.0,1.35,1.0595848549384457
0.0,1.4,0.3426115306538402
0.0,1.4500000000000002,0.28642635653938253
0.0,1.5,1.2550995069726831
0.0,1.55,0.22986194628723722
0.0,1.6,0.5802424687173747
0.0,1.65,1.568354904357646
0.0,1.7000000000000002,0.12415180416377723
0.0,1.75,1.1623066586608441
0.0,1.8,2.1323881766380817
0.0,1.85,0.029803796729756044
0.0,1.9,2.533933069035367
0.0,1.9500000000000002,3.3741707113878596
0.0,2.0,0.02185442641950413
0.0,2.0500000000000003,7.046572846087522
0.0,2.1,7.509809131480714
0.0,2.15,1.0478189176840418
0.0,2.2,42.7509774219703
0.0,2.25,66.33728830793375
0.0,2.3000000000000003,856.745254722887
0.0,2.35,325.7546680709937
0.0,2.4000000000000004,18.42006897381844
0.0,2.45,7.443742530915504
0.0,2.5,15.126241543371354
0.0,2.5500000000000003,1.4271035112775643
0.0,2.6,2.8442744609583497
0.0,2.6500000000000004,4.7299499194274395
0.0,2.7,0.20689890353683255
0.0,2.7499999999999996,1.8311116538081462
0.0,2.8,2.216853367803409
0.0,2.85,0.01116739466962456
0.0,2.9000000000000004,1.4189843266856832
0.0,2.95,1.2251968216462736
0.0,3.0,0.012577799796267594
0.0,3.0500000000000003,1.2073336905542793
0.0,3.1,0.727605238082944
0.0,3.1500000000000004,0.07521827481480653
0.0,3.2,1.0879395552888302
0.0,3.2500000000000004,0.4385833275456917
0.0,3.3,0.17007303082813502
0.0,3.35,1.021293079880214
0.0,3.4000000000000004,0.25363682375467456
0.0,3.45,0.29631609667519637
0.0,3.5,0.9912172144192912
0.0,3.5500000000000003,0.12846766641268917
0.0,3.6,0.46758227421187637
0.0,3.6500000000000004,0.9923153309800194
0.0,3.7,0.044852057770498444
0.0,3.7499999999999996,0.7151864650835444
0.0,3.8,1.0268748657157518
0.0,3.85,0.002214949729262964
0.0,3.9000000000000004,1.106989017753869
0.0,3.95,1.1071655209546214
0.0,4.0,0.02613803694808008
0.0,4.05,1.8083715623212016
0.0,4.1000000000000005,1.2673407265029886
0.0,4.15,0.21919560828655446
0.0,4.2,3.31796668771825
0.0,4.25,1.6126618940521338
0.0,4.3,1.0453870800608784
0.0,4.3500000000000005,7.816131537916678
0.0,4.4,2.6270995160285877
0.0,4.45,6.2567029974036386
0.0,4.5,37.91219591240348
0.0,4.55,12.285810364992432
0.0,4.6000000000000005,736.8230022992386
0.0,4.65,507.76893861576315
0.0,4.7,2.4143549444706056
0.0,4.75,20.356808441821343
0.0,4.800000000000001,13.496254129644724
0.0,4.8500000000000005,0.0011560741514347983
0.0,4.9,5.645379398991481
0.0,4.95,3.48915518039913
0.0,5.0,0.0922292003052663
0.0,5.050000000000001,2.9436092841366817
0.0,5.1000000000000005,1.356846108982468
0.0,5.150000000000001,0.21637698300685673
0.0,5.2,1.9308801617932623
0.0,5.25,0.6003597339889684
0.0,5.300000000000001,0.32625228391901745
0.0,5.3500000000000005,1.4219829093575636
0.0,5.4,0.2635811919419731
0.0,5.45,0.43096186748620424
0.0,5.499999999999999,1.120744503419531
0.0,5.550000000000001,0.09812749180892541
0.0,5.6,0.5417687465304438
0.0,5.65,0.9221154057381876
0.0,5.7,0.02020555235914375
0.0,5.75,0.6709674064329407
0.0,5.800000000000001,0.7799988776398603
0.0,5.8500000000000005,3.9228660894790837E-4
0.0,5.9,0.8352740855734523
0.0,5.949999999999999,0.6706712818123572
0.0,6.0,0.03580897423387371
0.05,0.0,49.97756303065155
0.05,0.05,0.04660779432649613
0.05,0.1,2.164915846267081
0.05,0.15000000000000002,1.1240132083112246
0.05,0.2,0.006864134006749368
0.05,0.25,0.5651946418728708
0.05,0.30000000000000004,0.27451826203464663
0.05,0.35,0.022066577623081313
0.05,0.4,0.2827839926101804
0.05,0.45,0.1002538890889931
0.05,0.5,0.03269004941683039
0.05,0.55,0.17906704917706195
0.05,0.6000000000000001,0.040702012782007524
0.05,0.65,0.041224486269613454
0.05,0.7,0.12758978035806734
0.05,0.75,0.015518654242303767
0.05,0.8,0.049294584502248384
0.05,0.8500000000000001,0.09729306067022282
0.05,0.9,0.004252871738612077
0.05,0.95,0.05798396125003735
0.05,1.0,0.07728922294250362
0.05,1.05,1.9972492392648531E-4
0.05,1.1,0.06832043735596129
