0.0,0.0,1600.0
0.0,0.05,1.5816946187313059E-29
0.0,0.1,3.135801061381242E-30
0.0,0.15000000000000002,4.799744829503538E-29
0.0,0.2,3.145590563288562E-30
0.0,0.25,1.0523903676689882E-28
0.0,0.30000000000000004,2.467656289516455E-29
0.0,0.35,5.313228567556284E-29
0.0,0.4,7.703719777548945E-35
0.0,0.45,2.281274924704991E-28
0.0,0.5,8.038022107322113E-28
0.0,0.55,3.948006644940658E-30
0.0,0.6000000000000001,1.195617309475596E-28
0.0,0.65,5.4611618080714955E-28
0.0,0.7,8.002627956777731E-29
0.0,0.75,1.7751959587690003E-28
0.0,0.8,1.577721810442024E-30
0.0,0.8500000000000001,1.0550903827840633E-27
0.0,0.9,2.467504545496137E-28
0.0,0.95,6.482040206286916E-29
0.0,1.0,3.3790092394692946E-30
0.0,1.05,3.90128406597231E-31
0.0,1.1,6.704518240858685E-29
0.0,1.1500000000000001,2.796511909008487E-28
0.0,1.2000000000000002,1.437477209672898E-28
0.0,1.25,8.884545945051645E-29
0.0,1.3,9.306549628527154E-28
0.0,1.35,7.406060929815781E-28
0.0,1.4,4.668022796146417E-28
0.0,1.4500000000000002,4.137096585144317E-27
0.0,1.5,1.3213008513181909E-28
0.0,1.55,2.731162803064697E-27
0.0,1.6,1.0014835710813625E-34
0.0,1.65,4.495866595460264E-28
0.0,1.7000000000000002,2.8121192215732137E-27
0.0,1.75,8.681670795825827E-29
0.0,1.8,3.184738748675127E-27
0.0,1.85,4.5540770981019195E-27
0.0,1.9,6.977567921689157E-29
0.0,1.9500000000000002,5.190734368730859E-26
0.0,2.0,1600.0
0.0,2.0500000000000003,5.042545445608093E-26
0.0,2.1,4.6698726711173E-28
0.0,2.15,3.4449595212565445E-28
0.0,2.2,3.030596675945902E-27
0.0,2.25,2.3318976186998352E-27
0.0,2.3000000000000003,2.217628558943606E-27
0.0,2.35,4.9709084636742515E-28
0.0,2.4000000000000004,2.4387290451596322E-27
0.0,2.45,2.357954596215982E-27
0.0,2.5,1.0325533211769726E-27
0.0,2.5500000000000003,3.433457648554133E-27
0.0,2.6,1.0283997547680241E-26
0.0,2.6500000000000004,1.72329747003813E-27
0.0,2.7,4.362562283542453E-27
0.0,2.7499999999999996,3.6750688413806536E-28
0.0,2.8,4.48921513447085E-27
0.0,2.85,3.1559367552463077E-28
0.0,2.9000000000000004,3.3260045949824924E-27
0.0,2.95,5.662821999799335E-27
0.0,3.0,1.755423639286526E-27
0.0,3.0500000000000003,3.5288014387856666E-28
0.0,3.1,6.8724958861595955E-28
0.0,3.1500000000000004,6.567267035964923E-28
0.0,3.2,1.577721810442024E-30
0.0,3.2500000000000004,5.216813895275536E-28
0.0,3.3,3.3455393852234E-27
0.0,3.35,3.031921377746936E-26
0.0,3.4000000000000004,4.987803570481521E-27
0.0,3.45,1.4485015119344128E-27
0.0,3.5,1.8901166736446736E-27
0.0,3.5500000000000003,2.877960329191715E-26
0.0,3.6,5.493080202669365E-27
0.0,3.6500000000000004,1.238980022766903E-27
0.0,3.7,5.22656342258093E-27
0.0,3.7499999999999996,6.409203977869361E-27
0.0,3.8,4.1593933452591984E-27
0.0,3.85,6.252770389395916E-27
0.0,3.9000000000000004,4.7141238546031446E-26
0.0,3.95,5.1359709794742144E-26
0.0,4.0,1600.0
0.0,4.05,6.09800586694202E-26
0.0,4.1000000000000005,5.056746357219839E-26
0.0,4.15,4.430728881031617E-27
0.0,4.2,8.661840727783638E-28
0.0,4.25,1.396918346083688E-26
0.0,4.3,4.023087094040789E-27
0.0,4.3500000000000005,5.3182463238036324E-27
0.0,4.4,1.0604818098851514E-27
0.0,4.45,1.4691139131830196E-26
0.0,4.5,2.2764334738923976E-27
0.0,4.55,2.5041280182445076E-27
0.0,4.6000000000000005,7.220554818312018E-28
0.0,4.65,2.7513470345051104E-26
0.0,4.7,4.925311001423834E-27
0.0,4.75,1.9063622619591804E-26
0.0,4.800000000000001,3.1880753760814592E-27
0.0,4.8500000000000005,4.894322326395457E-27
0.0,4.9,7.825205599177792E-27
0.0,4.95,1.793455547267712E-26
0.0,5.0,2.81274259637896E-26
0.0,5.050000000000001,1.9022698650240794E-26
0.0,5.1000000000000005,1.3088645796183758E-26
0.0,5.150000000000001,4.3384873830878445E-27
0.0,5.2,3.5189872231527074E-26
0.0,5.25,1.5370551687316372E-26
0.0,5.300000000000001,4.282651898735009E-26
0.0,5.3500000000000005,1.9954287135893164E-26
0.0,5.4,6.675445752495106E-27
0.0,5.45,1.6596157413140708E-28
0.0,5.499999999999999,2.307565119872563E-27
0.0,5.550000000000001,5.0384367299796825E-26
0.0,5.6,8.198807674107575E-27
0.0,5.65,4.4801318903334364E-26
0.0,5.7,3.360986783972984E-26
0.0,5.75,2.4753705942049785E-26
0.0,5.800000000000001,1.274986195197644E-25
0.0,5.8500000000000005,1.2454595452049735E-26
0.0,5.9,3.304382541956873E-26
0.0,5.949999999999999,3.918608986465277E-26
0.05,0.0,2.3138230203945134E-27
0.05,0.05,3.6666817246216384E-31
0.05,0.1,1.760654340279701E-30
0.05,0.15000000000000002,3.490748024201866E-30
0.05,0.2,1.9880604443931678E-30
0.05,0.25,1.1274008708454002E-30
0.05,0.30000000000000004,3.966115682725244E-30
0.05,0.35,1.720856923908883E-30
0.05,0.4,1.6670045522864133E-30
0.05,0.45,2.215862306476837E-30
0.05,0.5,3.054956781588185E-30
0.05,0.55,4.5905310596447524E-30
0.05,0.6000000000000001,3.5884889688795176E-31
0.05,0.65,5.2964614214604494E-30
0.05,0.7,1.3792200629339203E-30
0.05,0.75,3.43377901644689E-31
0.05,0.8,3.344092310796666E-30
0.05,0.8500000000000001,5.948265448119088E-30
0.05,0.9,5.154813125910657E-30
0.05,0.95,3.4825988271396334E-31
0.05,1.0,6.885230366063479E-30
0.05,1.05,1.657609384535206E-30
0.05,1.1,3.0135256951420407E-30
0.05,1.1500000000000001,7.01433700581542E-30
0.05,1.2000000000000002,2.9316120427473632E-30
0.05,1.25,1.1707959243523333E-30
0.05,1.3,1.3428854686031105E-29
0.05,1.35,2.70898417082592E-30
0.05,1.4,1.981085207617084E-30
0.05,1.4500000000000002,2.8698216279295007E-30
0.05,1.5,7.368078336490858E-30
0.05,1.55,1.527456579637472E-29
0.05,1.6,1.099205256459571E-30
0.05,1.65,5.382157600265903E-30
0.05,1.7000000000000002,4.624951279610842E-30
0.05,1.75,1.4336622506018582E-30
0.05,1.8,9.796360143852284E-30
0.05,1.85,3.133868775868038E-29
0.05,1.9,1.6851935161636927E-31
0.05,1.9500000000000002,6.119230730764829E-30
0.05,2.0,3.173471408499106E-28
0.05,2.0500000000000003,9.808087131283658E-31
0.05,2.1,4.371947640606523E-30
0.05,2.15,1.2185497425094039E-29
0.05,2.2,5.1222032800922925E-30
0.05,2.25,4.6278555819669776E-30
0.05,2.3000000000000003,3.678705690450438E-29
0.05,2.35,4.525658035398013E-30
0.05,2.4000000000000004,3.33246787913483E-30
0.05,2.45,2.4488866541077134E-30
0.05,2.5,3.9902096441085115E-29
0.05,2.5500000000000003,3.0166564868596367E-29
0.05,2.6,4.7564185316956195E-29
0.05,2.6500000000000004,2.7479553632505953E-30
0.05,2.7,1.6400063848435068E-29
0.05,2.7499999999999996,6.745561926496516E-30
0.05,2.8,3.2718314192832566E-30
0.05,2.85,9.022698677752375E-30
0.05,2.9000000000000004,1.8170576061135114E-30
0.05,2.95,2.40386487551092E-30
0.05,3.0,4.637647009804242E-30
0.05,3.0500000000000003,1.7098117156778223E-30
0.05,3.1,1.3738074294182142E-29
0.05,3.1500000000000004,3.670991955837178E-30
0.05,3.2,6.723352102377842E-30
0.05,3.2500000000000004,2.0944950368397842E-30
0.05,3.3,2.3941466250271052E-29
0.05,3.35,8.24874967031177E-29
0.05,3.4000000000000004,1.0604988794022485E-29
0.05,3.45,4.2500096974408564E-30
0.05,3.5,3.007363200802488E-30
0.05,3.5500000000000003,1.1187719343225675E-29
0.05,3.6,6.936336843067737E-30
0.05,3.6500000000000004,7.102521486109022E-31
0.05,3.7,1.3376931614730427E-29
0.05,3.7499999999999996,3.942660552304529E-29
0.05,3.8,1.6584762456031747E-29
0.05,3.85,1.2623941154723627E-29
0.05,3.9000000000000004,2.819835402117503E-30
0.05,3.95,2.4881788882628744E-28
0.05,4.0,5.44242157082176E-28
0.05,4.05,2.580673479401394E-28
0.05,4.1000000000000005,9.050532217308661E-30
0.05,4.15,1.634206793483375E-28
0.05,4.2,8.74557084026466E-31
