0.0,0.0,900.0
0.0,0.05,81.22381939879429
0.0,0.1,40.863458189061426
0.0,0.15000000000000002,9.17486108735762
0.0,0.2,1.7650899709338407E-30
0.0,0.25,3.4142135623730954
0.0,0.30000000000000004,4.85183999631919
0.0,0.35,1.8314699643925532
0.0,0.4,1.369550182675368E-34
0.0,0.45,1.185444353232975
0.0,0.5,1.9999999999999654
0.0,0.55,0.8647269086408765
0.0,0.6000000000000001,1.858753507927009E-29
0.0,0.65,0.6877624029724467
0.0,0.7,1.2596161836825128
0.0,0.75,0.5857864376269034
0.0,0.8,8.874685183736385E-31
0.0,0.8500000000000001,0.5288189052806997
0.0,0.9,1.0250856309369114
0.0,0.95,0.5030969793285511
0.0,1.0,2.534594032698532E-30
0.0,1.05,0.5030969793285595
0.0,1.1,1.0250856309369198
0.0,1.1500000000000001,0.5288189052807305
0.0,1.2000000000000002,1.335756531917853E-29
0.0,1.25,0.5857864376268987
0.0,1.3,1.2596161836825523
0.0,1.35,0.6877624029724513
0.0,1.4,1.5744383138790595E-30
0.0,1.4500000000000002,0.8647269086408097
0.0,1.5,1.999999999999972
0.0,1.55,1.1854443532329808
0.0,1.6,1.7804152374779777E-34
0.0,1.65,1.8314699643924572
0.0,1.7000000000000002,4.851839996319255
0.0,1.75,3.4142135623730776
0.0,1.8,4.187213424705093E-28
0.0,1.85,9.174861087357842
0.0,1.9,40.86345818906156
0.0,1.9500000000000002,81.22381939879727
0.0,2.0,900.0
0.0,2.0500000000000003,81.22381939879077
0.0,2.1,40.863458189061646
0.0,2.15,9.174861087357632
0.0,2.2,2.0770977709765264E-27
0.0,2.25,3.4142135623730043
0.0,2.3000000000000003,4.851839996319149
0.0,2.35,1.831469964392582
0.0,2.4000000000000004,4.485989562176894E-28
0.0,2.45,1.1854443532329462
0.0,2.5,1.9999999999999942
0.0,2.5500000000000003,0.8647269086408463
0.0,2.6,2.7705312818286005E-27
0.0,2.6500000000000004,0.6877624029724898
0.0,2.7,1.2596161836824336
0.0,2.7499999999999996,0.5857864376268869
0.0,2.8,1.2503272921385039E-27
0.0,2.85,0.528818905280704
0.0,2.9000000000000004,1.0250856309369107
0.0,2.95,0.5030969793285784
0.0,3.0,6.618398624500784E-28
0.0,3.0500000000000003,0.5030969793285073
0.0,3.1,1.0250856309368854
0.0,3.1500000000000004,0.5288189052807162
0.0,3.2,8.874685183736385E-31
0.0,3.2500000000000004,0.5857864376268964
0.0,3.3,1.2596161836825481
0.0,3.35,0.6877624029725924
0.0,3.4000000000000004,2.4541701200112483E-27
0.0,3.45,0.8647269086408018
0.0,3.5,1.9999999999999345
0.0,3.5500000000000003,1.1854443532331493
0.0,3.6,3.438789584267718E-27
0.0,3.6500000000000004,1.8314699643924865
0.0,3.7,4.851839996319201
0.0,3.7499999999999996,3.4142135623728933
0.0,3.8,2.40127947520201E-27
0.0,3.85,9.174861087357817
0.0,3.9000000000000004,40.86345818906221
0.0,3.95,81.22381939879682
0.0,4.0,900.0
0.0,4.05,81.22381939879736
0.0,4.1000000000000005,40.86345818906086
0.0,4.15,9.17486108735737
0.0,4.2,3.4880802431622767E-28
0.0,4.25,3.4142135623730216
0.0,4.3,4.851839996319395
0.0,4.3500000000000005,1.8314699643926224
0.0,4.4,1.3649726118402956E-27
0.0,4.45,1.1854443532328813
0.0,4.5,1.9999999999999658
0.0,4.55,0.864726908640762
0.0,4.6000000000000005,2.8197964670897623E-27
0.0,4.65,0.6877624029724116
0.0,4.7,1.259616183682462
0.0,4.75,0.585786437627051
0.0,4.800000000000001,4.436292968608189E-28
0.0,4.8500000000000005,0.5288189052807373
0.0,4.9,1.0250856309368945
0.0,4.95,0.5030969793285632
0.0,5.0,1.7863446040774292E-27
0.0,5.050000000000001,0.5030969793285021
0.0,5.1000000000000005,1.0250856309369079
